SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
246,2025-12-11 20:23:17.400,96,127,0,1,14,19,16,10,7,1,0,54,103,72,62,28,17,27,0,83,120,115,87,39,17,15,0,93,124,126,108,40,27,19,0,94,123,125,105,52,19,24,0,89,127,111,76,26,13,16,0,62,96,85,39,16,12,22,0,31,56,52,32,31,18,21,0,17,41,45,33,29,26,12,0,14,43,39,43,27,23,22,1,13,45,50,38,51,38,33,2,1,20,7,8,5,7,1,0
247,2025-12-11 20:23:17.410,96,127,0,1,14,19,16,10,7,1,0,54,103,72,62,29,17,27,0,83,120,115,87,39,17,16,0,93,124,126,109,40,27,19,0,94,123,125,105,52,19,24,0,89,127,111,76,26,13,16,0,62,96,85,39,16,12,22,0,31,56,52,32,31,18,21,0,17,41,45,33,29,26,12,0,14,43,39,44,27,23,22,1,13,45,50,38,51,38,33,2,1,20,7,8,5,7,1,0
248,2025-12-11 20:23:17.422,96,127,0,1,14,20,16,10,7,1,0,54,103,72,62,29,17,27,0,83,120,115,87,40,18,16,0,93,124,126,109,40,27,20,0,94,123,125,105,52,19,24,0,89,127,111,76,26,13,16,0,62,96,85,38,16,13,23,0,31,56,52,32,32,18,22,0,17,41,45,33,30,26,12,0,14,43,39,44,28,24,22,1,13,45,50,38,52,38,33,2,1,20,7,9,6,8,1,0
249,2025-12-11 20:23:17.431,96,127,0,1,15,20,16,10,7,1,0,55,103,72,62,29,17,27,0,83,120,115,87,40,18,17,0,94,124,126,109,40,27,20,0,94,123,125,105,52,19,25,0,89,127,111,76,26,13,16,0,62,96,84,37,16,13,23,0,31,56,51,32,32,18,22,0,17,41,45,33,30,27,12,0,14,43,39,44,28,24,22,1,13,45,50,38,52,39,34,2,1,20,7,9,6,8,1,0
250,2025-12-11 20:23:17.442,96,127,0,3,17,22,18,10,7,1,0,57,105,74,63,29,17,27,0,84,122,116,88,40,18,17,0,96,125,126,109,40,27,20,0,95,123,125,105,52,19,25,0,90,127,111,76,26,13,17,0,62,96,84,37,16,13,23,0,31,56,50,32,32,19,23,0,17,41,45,33,30,27,12,0,14,43,39,44,28,24,22,1,13,45,50,38,52,39,34,2,1,21,7,9,6,8,1,0
251,2025-12-11 20:23:17.452,96,127,0,4,18,23,19,10,7,1,0,58,106,75,63,29,17,27,0,84,122,116,88,40,18,17,0,97,125,126,109,40,27,20,0,95,124,125,105,52,19,25,0,90,127,111,75,25,13,18,0,62,96,84,36,16,13,24,0,31,56,49,32,32,19,23,0,17,41,45,33,30,27,13,0,14,43,39,44,29,24,23,1,13,45,50,38,53,39,34,3,1,21,7,10,6,9,1,0
252,2025-12-11 20:23:17.462,96,127,0,6,18,23,19,10,7,1,0,58,106,75,63,29,18,27,0,84,123,116,88,40,18,17,0,97,125,126,109,40,27,20,0,95,124,125,105,52,19,26,0,90,127,111,74,25,13,18,0,62,96,83,35,16,13,24,0,31,56,48,32,32,19,24,0,17,41,45,33,30,27,13,0,14,43,39,44,29,24,23,2,13,45,50,38,53,39,35,3,1,21,7,10,6,9,1,0
253,2025-12-11 20:23:17.472,96,127,0,6,18,23,19,10,7,1,0,59,106,75,63,29,18,28,0,85,123,116,88,40,18,17,0,97,125,126,109,40,27,21,0,95,124,125,105,50,19,26,0,91,127,111,71,24,14,18,0,62,96,80,32,16,13,25,0,31,56,46,32,32,19,24,0,17,41,45,33,30,27,14,0,14,43,39,44,29,25,23,2,13,46,50,38,53,39,35,3,1,21,8,10,6,10,1,0
254,2025-12-11 20:23:17.483,96,127,0,6,18,23,19,10,7,1,0,59,106,75,62,29,18,28,0,85,123,116,87,40,18,17,0,97,125,126,108,39,27,21,0,95,124,125,104,48,19,26,0,91,127,110,69,23,14,18,0,62,96,78,31,16,13,25,0,31,56,45,32,32,20,24,0,17,41,45,33,30,27,14,0,14,43,39,44,29,25,23,2,13,46,50,38,53,40,35,3,1,21,8,10,6,10,2,0
255,2025-12-11 20:23:17.503,96,127,0,6,18,23,19,10,7,1,0,59,106,75,61,29,18,28,0,85,123,116,85,40,18,18,0,97,125,126,106,38,27,21,0,95,124,125,102,45,19,26,0,91,127,109,67,23,14,18,0,63,96,76,30,16,14,25,0,31,56,44,32,32,20,24,0,18,42,45,33,30,27,14,0,14,43,39,44,29,25,23,2,13,46,50,38,53,40,35,3,1,21,8,10,6,10,2,0
256,2025-12-11 20:23:17.515,96,127,0,6,18,23,19,10,8,1,0,60,106,75,61,29,18,28,0,85,124,116,84,40,18,18,0,97,126,126,106,38,27,21,0,95,125,125,102,44,19,26,0,91,127,109,67,23,14,19,0,63,96,76,30,16,14,25,0,31,56,44,32,32,20,24,0,18,42,45,33,30,27,14,0,14,43,39,44,29,25,23,2,14,46,50,38,53,40,35,3,1,21,8,10,6,10,2,0
257,2025-12-11 20:23:17.525,96,127,0,7,19,24,19,10,8,1,0,61,106,75,61,29,18,29,0,86,124,116,84,40,19,18,0,98,126,126,105,37,27,21,0,96,125,125,102,44,19,26,0,91,127,108,66,22,14,20,0,63,96,75,29,16,14,25,0,31,56,43,32,32,20,24,0,19,42,45,33,30,27,14,0,15,44,39,44,29,25,24,2,14,46,50,38,53,40,35,4,1,21,8,10,6,10,2,0
258,2025-12-11 20:23:17.536,96,127,0,8,19,24,19,10,8,1,0,62,106,75,61,29,18,29,0,86,124,116,84,40,19,18,0,98,126,126,105,37,27,21,0,96,125,125,101,43,19,26,0,91,127,107,65,22,14,20,0,63,96,74,29,16,14,25,0,31,55,42,32,32,20,25,0,19,42,45,34,30,27,14,0,15,44,39,44,29,25,24,2,14,46,50,39,53,40,35,4,1,21,8,10,6,10,2,0
259,2025-12-11 20:23:17.546,96,127,0,8,20,24,19,10,8,1,0,62,107,75,61,29,18,29,0,86,124,116,84,40,19,18,0,98,126,126,105,37,27,21,0,96,125,125,100,42,19,26,0,91,127,106,64,22,14,20,0,63,96,72,29,16,14,25,0,31,55,42,32,32,20,25,0,19,42,45,34,30,27,14,0,15,44,39,44,29,25,24,2,14,46,50,39,53,40,35,4,1,22,8,10,6,11,2,0
260,2025-12-11 20:23:17.557,96,127,0,8,20,24,19,10,8,2,0,62,107,75,61,29,18,29,0,86,124,116,84,40,19,18,0,98,126,126,105,37,27,21,0,96,125,125,100,42,19,26,0,91,127,106,64,22,14,20,0,63,96,72,29,16,14,26,0,31,55,42,32,32,20,25,0,19,42,45,34,30,27,14,0,15,44,39,44,30,25,24,2,14,46,50,39,53,40,35,4,1,22,8,10,6,11,2,0
261,2025-12-11 20:23:17.566,96,127,0,8,20,25,19,10,8,2,0,62,107,75,61,29,18,29,0,86,125,116,84,40,19,18,0,98,126,126,105,37,27,21,0,96,125,125,100,42,19,26,0,91,127,106,64,22,14,20,0,63,96,72,29,16,14,26,0,31,55,42,32,32,20,25,0,19,42,45,34,31,28,15,0,15,44,39,44,30,25,24,2,14,46,51,39,54,40,35,4,1,22,8,10,6,11,2,0
262,2025-12-11 20:23:17.576,96,127,0,9,20,25,19,10,8,2,0,62,107,75,61,29,18,29,0,86,125,116,84,40,19,18,0,98,126,126,105,37,27,21,0,96,125,125,100,42,19,26,0,92,127,106,64,22,14,20,0,63,96,72,29,16,14,26,0,31,55,42,32,32,20,25,0,19,42,45,34,31,28,15,0,15,44,39,44,30,25,24,2,14,46,51,39,54,41,35,4,1,22,8,10,6,11,2,0
263,2025-12-11 20:23:17.587,96,127,0,9,20,25,19,10,8,2,0,62,107,75,61,29,18,29,0,86,125,116,84,40,19,18,0,98,126,126,105,37,27,21,0,96,125,125,100,42,19,26,0,92,127,106,64,21,14,21,0,63,96,72,29,16,14,26,0,31,55,42,32,32,20,25,0,19,42,45,34,31,28,15,0,15,44,39,44,30,25,24,2,14,46,51,39,54,41,35,4,1,22,8,10,6,11,2,0
264,2025-12-11 20:23:17.597,96,127,0,9,20,25,19,10,8,2,0,62,107,75,60,29,18,29,0,86,125,116,84,39,19,18,0,98,126,126,104,37,27,21,0,96,125,125,99,42,19,26,0,92,127,105,63,21,14,21,0,63,96,72,29,16,14,26,0,31,55,42,32,32,20,25,0,19,43,45,34,31,28,15,0,15,44,39,44,30,25,24,2,14,46,51,39,54,41,35,4,1,22,8,10,6,11,2,0
265,2025-12-11 20:23:17.617,96,127,0,9,20,25,19,10,8,2,0,62,107,74,59,29,19,30,0,86,125,116,82,39,19,18,0,98,126,126,102,37,27,21,0,96,125,125,97,40,19,26,0,92,127,101,60,21,14,21,0,63,95,71,28,16,14,26,0,31,55,42,32,32,20,25,0,19,43,45,34,31,28,15,0,15,44,39,44,30,25,24,2,14,46,51,39,54,41,35,4,1,22,8,10,6,11,2,0
266,2025-12-11 20:23:17.630,96,127,0,9,20,25,19,10,8,2,0,63,107,74,58,29,19,30,0,86,125,116,81,38,19,18,0,98,126,126,102,37,27,21,0,96,125,125,96,39,19,26,0,92,127,100,59,20,14,21,0,63,94,68,26,16,14,26,0,31,54,40,31,32,21,25,0,19,43,45,34,31,28,15,0,15,44,39,44,30,25,25,3,14,46,51,39,54,41,35,5,1,22,8,10,6,11,2,0
267,2025-12-11 20:23:17.640,96,127,0,9,21,25,19,10,8,2,0,63,108,74,58,29,19,30,0,86,125,116,81,38,19,18,0,98,126,126,101,36,27,21,0,96,125,125,95,38,19,26,0,92,127,100,58,20,14,21,0,63,93,67,26,16,14,26,0,31,53,40,31,32,21,25,0,19,43,45,34,31,28,15,0,15,44,39,44,30,25,25,3,14,46,51,39,54,41,35,5,1,22,8,10,6,11,2,0
268,2025-12-11 20:23:17.649,96,127,0,9,21,25,19,10,9,2,0,64,108,74,58,29,19,30,0,86,125,116,81,38,19,18,0,98,126,126,101,36,27,21,0,96,125,125,94,38,19,26,0,92,127,100,57,20,14,21,0,63,93,66,26,16,14,26,0,31,53,40,31,32,21,25,0,19,43,45,34,31,28,15,0,15,44,39,44,30,25,25,3,14,46,51,39,54,41,36,5,1,22,8,10,6,12,2,0
269,2025-12-11 20:23:17.661,96,127,0,10,21,25,19,10,9,2,0,65,108,74,58,29,19,30,0,86,125,116,81,38,19,19,0,98,126,126,101,36,27,21,0,96,125,125,94,38,19,26,0,92,127,100,57,20,14,21,0,63,93,66,26,16,14,26,0,31,53,40,31,32,21,25,0,19,43,45,34,31,28,15,0,15,44,39,44,30,25,25,3,14,46,51,39,54,41,36,5,1,22,8,10,6,12,2,0
270,2025-12-11 20:23:17.670,96,127,0,10,21,25,19,10,9,2,0,65,108,74,58,29,19,30,0,86,125,116,81,37,19,19,0,98,126,126,100,36,27,21,0,96,125,125,93,38,19,26,0,92,127,99,56,20,14,21,0,63,92,65,26,16,14,26,0,31,53,40,31,32,21,25,0,19,43,45,34,31,28,15,0,15,44,39,44,30,25,25,3,14,46,51,39,54,41,36,5,1,22,8,10,6,12,3,0
271,2025-12-11 20:23:17.682,96,127,0,10,21,25,19,10,9,2,0,65,108,73,57,29,19,30,0,86,125,116,80,36,19,19,0,98,126,126,99,35,27,21,0,96,125,124,92,37,19,26,0,92,127,98,55,20,14,21,0,63,92,64,25,16,14,27,0,31,53,40,31,32,22,25,0,19,43,45,34,31,28,15,0,15,44,39,44,30,25,25,3,14,46,51,39,54,41,36,6,1,22,8,10,6,12,3,0
272,2025-12-11 20:23:17.690,96,126,0,10,21,24,19,10,9,2,0,65,108,71,55,29,19,30,0,86,125,114,77,35,19,19,0,98,126,125,97,34,27,21,0,96,125,123,90,35,19,27,0,92,125,95,52,19,14,21,0,63,91,63,25,16,14,27,0,31,52,39,31,32,22,25,0,19,43,45,34,31,28,15,0,15,44,39,44,30,26,25,3,14,46,51,39,54,42,36,6,1,22,8,10,6,12,3,0
273,2025-12-11 20:23:17.700,96,126,0,10,21,24,19,10,9,2,0,65,108,70,54,29,19,30,0,86,125,114,75,35,19,19,0,98,126,124,96,33,27,21,0,96,125,123,89,34,19,27,0,92,125,93,51,19,15,21,0,63,90,62,25,16,15,27,0,31,52,39,30,32,22,25,0,19,43,45,34,31,28,15,0,15,44,39,44,30,26,25,3,14,46,51,39,54,42,36,6,1,22,8,10,6,12,3,0
274,2025-12-11 20:23:17.712,96,126,0,10,21,24,19,10,9,2,0,65,108,70,53,29,19,30,0,86,125,114,73,34,19,19,0,98,126,124,94,33,27,21,0,96,125,123,87,33,19,27,0,92,125,92,49,19,15,21,0,63,90,60,25,16,15,27,0,31,51,39,30,32,22,25,0,19,43,45,34,31,28,15,0,15,44,39,44,30,26,25,3,14,47,51,39,54,42,36,6,1,22,8,10,6,12,3,0
275,2025-12-11 20:23:17.721,96,126,0,10,21,24,19,10,9,2,0,65,108,70,53,29,19,30,0,86,125,114,73,34,19,19,0,98,126,124,93,33,27,21,0,96,125,123,86,33,19,27,0,92,125,92,48,19,15,21,0,63,90,60,25,16,15,27,0,31,51,39,30,32,22,25,0,19,43,45,34,31,28,15,0,15,44,39,44,30,26,25,3,14,47,51,39,54,42,36,6,1,22,8,10,6,12,3,0
276,2025-12-11 20:23:17.741,96,126,0,10,21,24,18,10,9,2,0,65,108,70,53,29,19,31,0,86,125,114,73,34,19,19,0,98,126,124,93,33,27,21,0,96,125,123,86,33,19,27,0,92,125,92,48,19,15,21,0,63,89,60,25,16,15,27,0,31,50,39,30,32,22,25,0,19,43,45,34,31,28,15,0,15,44,39,44,30,26,25,3,14,47,51,39,54,42,36,6,1,22,8,10,6,12,3,0
277,2025-12-11 20:23:17.752,96,126,0,10,21,24,18,10,9,2,0,65,108,70,53,29,19,31,0,86,125,114,73,34,19,19,0,98,126,124,93,33,27,21,0,96,125,123,86,33,19,27,0,92,124,92,48,19,15,21,0,62,89,60,25,16,15,27,0,31,49,39,30,32,22,25,0,19,43,45,34,31,28,15,0,15,44,39,44,30,26,25,3,14,47,51,39,54,42,36,6,1,22,8,10,6,12,3,0
278,2025-12-11 20:23:17.765,96,126,0,10,21,24,18,10,9,2,0,65,108,70,53,29,19,31,0,86,125,114,73,34,19,19,0,98,126,124,93,33,27,21,0,96,125,123,86,33,19,27,0,92,124,92,48,19,15,21,0,62,89,60,25,16,15,27,0,31,49,39,30,32,22,25,0,19,43,45,34,31,28,15,0,15,44,39,44,30,26,25,3,14,47,51,39,54,42,36,6,1,22,8,10,6,12,3,0
279,2025-12-11 20:23:17.775,96,126,0,10,21,23,18,10,9,2,0,65,108,69,52,29,19,31,0,86,125,113,73,34,19,19,0,98,126,124,93,33,27,21,0,96,125,122,86,33,19,27,0,92,123,91,48,19,15,21,0,62,88,60,25,16,15,27,0,31,48,39,30,32,22,25,0,19,43,45,34,31,28,15,0,15,44,39,44,30,26,25,3,14,47,51,39,54,42,36,6,1,22,8,10,6,12,3,0
280,2025-12-11 20:23:17.786,96,126,0,10,21,23,17,10,9,2,0,65,108,69,51,29,19,31,0,86,125,112,72,34,19,19,0,98,126,124,92,33,27,21,0,96,125,121,86,33,19,27,0,91,122,90,47,18,15,21,0,61,87,59,25,16,15,27,0,31,47,39,29,32,22,25,0,19,43,45,34,31,28,15,0,15,44,39,44,30,26,25,3,14,47,51,39,54,42,36,6,1,22,8,10,6,12,3,0
281,2025-12-11 20:23:17.796,96,126,0,10,21,21,16,10,9,2,0,65,108,67,49,29,19,31,0,86,123,110,69,33,19,19,0,98,126,122,89,32,27,21,0,96,124,119,83,32,19,27,0,90,120,86,44,18,15,21,0,60,84,56,24,16,15,27,0,29,45,37,28,32,22,25,0,19,43,45,34,31,28,15,0,15,44,39,44,30,26,25,3,14,47,51,39,54,42,36,6,1,22,8,10,6,12,3,0
282,2025-12-11 20:23:17.807,96,125,0,10,21,20,16,10,9,2,0,65,107,66,48,29,19,31,0,86,122,109,67,32,19,19,0,98,125,120,87,31,27,21,0,96,123,118,81,31,19,27,0,89,119,84,42,17,15,21,0,59,82,54,23,16,15,27,0,28,44,36,27,32,22,25,0,19,43,45,34,31,28,15,0,15,44,39,44,30,26,25,3,14,47,51,39,54,42,36,6,1,22,8,10,6,12,3,0
283,2025-12-11 20:23:17.816,96,124,0,9,19,18,15,10,9,2,0,64,105,62,44,28,19,31,0,85,119,105,61,31,19,19,0,97,124,117,82,30,27,21,0,94,121,114,76,30,19,27,0,87,116,79,39,16,15,20,0,58,78,50,22,16,15,27,0,26,42,34,26,32,22,25,0,19,43,44,34,31,28,15,0,15,44,39,44,30,26,25,3,14,47,51,39,54,42,36,6,1,22,8,10,6,12,3,0
284,2025-12-11 20:23:17.826,96,123,0,8,17,16,14,10,9,2,0,63,103,60,43,28,19,31,0,84,117,103,58,30,19,19,0,96,123,115,80,30,26,21,0,93,120,112,74,29,19,27,0,86,114,76,37,16,15,19,0,57,75,48,21,16,15,27,0,25,41,33,26,32,22,25,0,19,43,44,34,31,28,15,0,15,44,39,44,30,26,25,3,14,47,51,39,54,42,36,6,1,22,8,10,6,12,3,0
285,2025-12-11 20:23:17.836,96,120,0,6,13,12,12,10,9,2,0,59,99,55,39,27,19,31,0,82,113,98,52,29,19,18,0,93,120,111,74,28,26,20,0,91,117,108,70,27,19,27,0,82,109,70,34,16,15,18,0,54,69,44,20,15,15,26,0,23,37,31,25,32,22,25,0,18,43,42,34,31,28,15,0,15,44,39,43,30,26,25,3,14,47,51,39,54,42,36,6,1,22,8,10,6,12,3,0
286,2025-12-11 20:23:17.857,96,119,0,5,11,11,11,10,9,2,0,57,97,53,38,27,19,31,0,81,111,95,49,28,19,17,0,92,119,109,71,27,25,19,0,90,116,105,67,26,19,26,0,80,106,67,32,16,15,17,0,52,66,41,19,14,15,25,0,22,35,30,24,31,22,25,0,17,43,41,33,31,28,15,0,15,44,39,42,30,26,25,3,14,47,50,39,54,42,36,6,1,22,8,10,6,12,3,0
287,2025-12-11 20:23:17.868,96,115,0,1,8,8,10,9,9,2,0,53,92,49,35,26,19,30,0,79,107,89,43,27,19,15,0,89,115,105,65,26,25,17,0,88,112,100,62,24,19,24,0,77,100,62,29,16,15,16,0,50,61,37,18,13,15,23,0,20,32,28,24,30,22,23,0,15,42,40,31,31,28,15,0,14,44,39,41,30,26,25,3,14,47,48,38,53,42,36,6,1,22,8,10,6,12,3,0
288,2025-12-11 20:23:17.879,96,111,0,0,5,6,8,8,9,2,0,49,86,45,33,25,19,29,0,77,103,84,38,26,18,14,0,87,111,101,60,25,24,15,0,85,108,96,58,22,19,23,0,73,96,58,27,15,15,15,0,46,55,35,17,13,15,22,0,20,31,27,23,30,22,22,0,15,41,40,30,31,28,15,0,14,43,38,40,30,26,24,3,14,47,48,37,53,42,36,6,1,22,8,10,6,12,3,0
289,2025-12-11 20:23:17.891,96,109,0,0,4,5,8,8,9,2,0,47,83,42,32,25,19,29,0,76,101,81,36,25,18,13,0,86,109,99,58,24,24,14,0,83,106,94,56,22,19,22,0,71,93,56,26,15,15,14,0,44,52,31,16,12,14,20,0,18,29,25,23,29,21,21,0,14,40,39,28,31,28,14,0,13,42,38,39,29,26,24,3,14,46,47,36,52,42,34,6,1,22,8,9,6,10,1,0
290,2025-12-11 20:23:17.900,96,103,0,0,0,3,7,7,9,2,0,42,74,36,29,24,19,28,0,72,95,75,30,24,17,11,0,83,103,93,52,22,22,12,0,79,102,88,50,20,18,20,0,66,86,50,24,14,13,12,0,39,46,27,16,12,14,18,0,16,26,24,22,27,20,19,0,12,39,37,27,30,28,14,0,12,40,36,38,28,25,22,1,14,45,45,35,50,40,32,5,1,22,8,8,6,9,0,0
291,2025-12-11 20:23:17.911,96,100,0,0,0,1,6,7,9,2,0,39,68,33,28,24,19,28,0,69,91,72,27,24,16,11,0,81,100,90,49,21,21,12,0,77,99,85,47,19,17,19,0,63,82,47,22,13,12,11,0,36,42,25,15,11,13,17,0,15,24,23,21,26,19,18,0,11,38,36,26,30,27,14,0,11,39,35,37,28,24,21,1,13,44,44,34,50,39,31,5,1,21,8,7,6,7,0,0
292,2025-12-11 20:23:17.920,96,93,0,0,0,1,5,6,7,1,0,33,56,27,25,22,19,27,0,63,80,64,22,23,14,9,0,77,92,82,43,18,20,11,0,73,93,79,41,18,15,15,0,57,72,41,19,12,11,10,0,29,34,22,13,11,12,16,0,11,21,21,19,25,18,15,0,11,36,34,24,28,25,13,0,10,37,33,36,27,22,20,1,11,43,43,32,48,37,30,5,1,20,8,6,6,6,0,0
293,2025-12-11 20:23:17.931,96,90,0,0,0,0,4,6,6,1,0,29,50,24,24,22,18,27,0,59,74,60,20,23,13,9,0,75,88,78,40,17,19,11,0,70,90,75,38,17,14,13,0,54,67,39,18,12,10,9,0,25,31,21,13,11,12,15,0,9,20,21,19,25,17,14,0,10,35,33,23,28,24,13,0,10,36,33,36,27,20,19,1,10,42,42,31,47,36,28,4,0,19,7,5,5,5,0,0
294,2025-12-11 20:23:17.942,96,83,0,0,0,0,3,4,4,0,0,20,38,18,21,21,18,25,0,51,63,50,17,21,12,8,0,71,80,68,34,16,19,10,0,65,83,69,32,16,12,9,0,47,58,35,16,11,9,7,0,18,26,21,12,10,11,13,0,7,18,20,17,23,15,12,0,9,34,32,21,27,23,13,0,9,34,33,35,26,18,17,1,9,41,41,29,45,34,26,1,0,17,7,4,4,4,0,0
295,2025-12-11 20:23:17.951,96,79,0,0,0,0,1,4,3,0,0,15,32,15,20,21,18,24,0,47,58,45,16,20,12,7,0,68,76,63,31,15,18,9,0,63,79,65,29,16,11,7,0,44,54,33,15,10,9,6,0,15,25,20,12,10,11,12,0,6,18,19,16,22,14,11,0,8,33,32,20,26,22,13,0,8,33,32,35,26,17,17,0,8,41,41,28,43,33,25,0,0,16,6,4,4,3,0,0
296,2025-12-11 20:23:17.964,96,73,0,0,0,0,1,3,3,0,0,1,20,11,17,19,18,22,0,37,47,36,14,18,12,6,0,61,68,52,25,13,16,7,0,57,73,57,24,14,10,5,0,38,46,30,13,8,8,5,0,9,22,20,12,9,10,9,0,4,17,19,15,20,14,9,0,6,32,31,20,24,22,12,0,7,32,31,34,25,17,16,0,7,40,39,27,41,32,23,0,0,14,6,3,3,3,0,0
297,2025-12-11 20:23:17.976,96,69,0,0,0,0,1,1,3,0,0,0,15,9,15,18,18,21,0,32,42,32,13,17,12,5,0,57,63,47,22,12,15,6,0,54,69,53,22,13,9,4,0,34,43,28,13,8,8,4,0,7,21,19,12,9,9,7,0,3,17,18,14,19,13,8,0,6,31,31,20,23,21,12,0,6,32,31,33,24,16,15,0,6,40,38,26,39,31,22,0,0,13,6,3,1,1,0,0
298,2025-12-11 20:23:17.985,96,61,0,0,0,0,1,1,3,0,0,0,1,5,12,16,17,19,0,21,30,24,11,15,11,4,0,46,51,37,16,10,13,4,0,46,61,45,18,11,7,0,0,26,37,24,12,7,6,3,0,4,18,17,12,9,7,4,0,1,15,17,13,18,11,6,0,4,29,29,19,22,20,10,0,5,31,30,32,22,15,14,0,4,38,37,24,37,29,20,0,0,11,5,1,0,0,0,0
299,2025-12-11 20:23:18.006,96,56,0,0,0,0,1,1,3,0,0,0,1,4,10,15,17,18,0,15,25,20,10,14,10,3,0,40,45,32,13,9,13,4,0,40,56,40,16,10,6,0,0,22,34,22,11,6,5,1,0,1,16,17,11,8,6,0,0,0,14,16,13,17,11,5,0,3,28,28,18,21,20,9,0,4,31,29,31,21,15,14,0,3,37,36,23,36,28,19,0,0,10,4,1,0,0,0,0
300,2025-12-11 20:23:18.017,96,43,0,0,0,0,0,1,1,0,0,0,0,3,7,13,15,16,0,0,15,14,8,12,8,1,0,25,33,23,9,7,11,3,0,25,43,31,13,8,5,0,0,12,25,18,9,5,4,0,0,0,12,15,10,8,5,0,0,0,11,14,11,15,9,3,0,1,25,26,16,19,18,8,0,4,29,28,29,20,13,12,0,3,35,35,21,34,25,17,0,0,7,1,0,0,0,0,0
301,2025-12-11 20:23:18.027,96,35,0,0,0,0,0,1,1,0,0,0,0,3,6,12,14,15,0,0,11,12,7,11,7,0,0,18,26,18,7,6,10,1,0,18,35,26,11,7,4,0,0,0,19,15,8,4,3,0,0,0,10,14,9,7,5,0,0,0,9,13,10,14,9,1,0,1,23,24,15,18,17,8,0,4,28,27,28,19,13,11,0,3,34,34,20,33,23,16,0,0,6,1,0,0,0,0,0
302,2025-12-11 20:23:18.036,96,32,0,0,0,0,0,1,0,0,0,0,0,1,4,10,13,13,0,0,1,8,5,9,5,0,0,0,14,10,1,4,8,0,0,0,19,16,7,5,3,0,0,0,1,9,6,3,1,0,0,0,6,11,8,5,1,0,0,0,6,11,9,12,7,0,0,0,19,21,14,16,16,6,0,4,26,26,26,18,11,10,0,1,32,32,19,31,19,14,0,0,1,0,0,0,0,0,0
303,2025-12-11 20:23:18.050,96,29,0,0,0,0,0,0,0,0,0,0,0,1,3,8,12,11,0,0,0,1,4,7,5,0,0,0,0,0,0,1,6,0,0,0,0,0,4,3,0,0,0,0,0,1,3,1,0,0,0,0,1,7,7,4,0,0,0,0,4,9,8,10,6,0,0,0,15,19,12,14,14,4,0,4,24,24,25,16,9,9,0,1,29,28,18,29,17,13,0,0,1,0,0,0,0,0,0
304,2025-12-11 20:23:18.058,96,28,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,10,0,0,0,1,3,6,5,0,0,0,0,0,0,1,6,0,0,0,0,0,1,3,0,0,0,0,0,0,3,1,0,0,0,0,1,6,7,4,0,0,0,0,3,7,7,9,5,0,0,0,14,18,12,13,14,1,0,4,23,24,25,15,9,8,0,1,28,27,17,28,16,12,0,0,0,0,0,0,0,0,0
305,2025-12-11 20:23:18.069,96,26,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,9,0,0,0,1,3,6,4,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,1,5,7,3,0,0,0,0,1,5,7,7,4,0,0,0,12,16,12,13,13,1,0,3,21,23,24,15,7,7,0,1,25,25,15,26,13,12,0,0,0,0,0,0,0,0,0
306,2025-12-11 20:23:18.081,96,25,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,8,0,0,0,1,3,6,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,1,4,6,3,0,0,0,0,1,4,6,7,4,0,0,0,10,15,12,12,11,0,0,3,19,22,23,15,6,6,0,1,23,23,15,25,10,11,0,0,0,0,0,0,0,0,0
307,2025-12-11 20:23:18.089,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,1,3,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,6,3,0,0,0,0,0,3,6,6,4,0,0,0,8,14,11,12,9,0,0,1,17,20,23,14,6,5,0,0,21,21,14,24,7,10,0,0,0,0,0,0,0,0,0
