SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
245,2025-10-30 19:16:48.768,96,48,0,0,0,0,1,1,1,0,0,1,11,3,5,12,13,19,0,1,10,11,4,14,12,13,0,8,12,9,5,8,13,21,0,5,9,17,13,6,7,16,0,4,19,12,19,18,5,5,0,1,14,26,38,29,10,3,0,1,6,29,48,41,13,1,0,2,10,29,37,27,9,0,0,3,11,12,13,10,3,2,0,1,10,14,5,4,1,2,0,0,1,0,0,0,0,0,0
246,2025-10-30 19:16:48.778,96,50,0,0,0,0,1,1,1,0,0,1,11,4,6,13,14,19,0,1,10,12,5,15,13,13,0,8,12,9,6,9,13,21,0,5,9,18,13,7,7,16,0,5,20,13,20,19,6,5,0,1,15,28,40,30,11,4,0,1,7,31,50,43,14,1,0,2,11,31,39,28,9,0,0,4,12,13,14,10,4,2,0,1,10,14,6,6,1,3,0,0,1,0,0,0,0,0,0
247,2025-10-30 19:16:48.788,96,52,0,0,0,0,1,2,1,0,0,1,12,5,7,15,14,20,0,1,11,13,6,16,13,14,0,8,12,10,7,10,14,22,0,5,10,20,14,7,7,17,0,6,22,17,23,21,6,6,0,2,16,30,41,32,11,4,0,2,7,33,52,44,15,1,0,3,11,33,41,29,9,1,0,4,12,14,15,11,4,3,0,1,10,15,6,7,1,3,0,0,1,0,0,0,0,0,0
248,2025-10-30 19:16:48.799,96,56,0,0,0,0,1,2,1,0,0,2,12,5,7,16,14,20,0,1,11,13,6,17,13,14,0,8,12,11,8,10,14,22,0,5,11,21,15,8,8,17,0,6,23,18,24,22,6,6,0,2,18,33,43,34,12,5,0,3,9,37,56,47,16,1,0,4,13,36,45,31,10,1,0,5,14,16,16,11,5,3,0,1,10,17,7,7,1,3,0,0,1,0,0,0,0,0,0
249,2025-10-30 19:16:48.810,96,57,0,0,0,0,1,3,1,0,0,2,14,6,8,17,14,21,0,2,12,13,6,19,13,14,0,9,12,12,8,11,15,22,0,5,12,22,15,8,8,17,0,7,24,20,26,22,7,6,0,2,19,35,45,35,13,5,0,3,10,39,57,48,16,1,0,4,14,38,46,32,10,1,0,5,14,17,17,11,5,3,0,1,10,17,7,7,1,3,0,0,1,0,0,0,0,0,0
250,2025-10-30 19:16:48.821,96,59,0,0,0,0,1,4,2,0,0,3,14,6,9,17,15,21,0,2,12,13,6,19,14,15,0,9,13,14,8,12,15,23,0,5,14,24,16,8,9,18,0,7,26,22,28,23,7,7,0,2,20,37,47,37,14,6,0,4,12,43,59,50,18,1,0,5,16,41,48,34,11,1,0,5,15,18,19,13,6,3,0,1,11,17,8,7,3,4,0,0,1,0,0,0,0,0,0
251,2025-10-30 19:16:48.831,96,60,0,0,1,0,1,4,2,0,0,3,15,6,10,18,15,22,0,2,12,13,6,19,14,15,0,9,13,14,9,12,16,23,0,6,14,25,17,9,9,18,0,8,27,23,29,24,7,7,0,3,21,39,48,38,14,6,0,4,13,45,60,51,18,1,0,5,17,42,50,35,11,1,0,6,15,19,20,14,6,3,0,1,11,17,9,7,4,4,0,0,1,0,0,0,0,0,0
252,2025-10-30 19:16:48.842,96,62,0,0,1,1,1,5,3,1,0,4,17,7,12,18,16,23,0,2,13,14,6,21,16,16,0,9,14,15,10,12,16,24,0,8,15,27,17,9,9,19,0,9,29,26,32,25,8,8,0,4,23,42,52,39,14,7,0,6,15,49,62,52,19,1,0,5,19,46,53,37,12,1,0,6,16,21,23,15,6,3,0,1,12,17,10,7,5,4,0,0,1,0,1,0,0,0,0
253,2025-10-30 19:16:48.863,96,63,0,0,1,1,1,5,4,1,0,5,17,8,13,19,16,23,0,3,13,14,6,21,17,16,0,10,15,16,11,12,16,24,0,8,16,28,18,9,9,19,0,9,30,27,33,25,8,8,0,4,25,44,53,40,15,7,0,6,16,51,63,53,20,1,0,6,20,47,54,38,13,1,0,6,16,22,25,16,6,4,0,1,13,18,11,8,6,5,0,0,1,0,1,0,0,0,0
254,2025-10-30 19:16:48.873,96,65,0,0,1,1,2,5,4,1,0,5,18,8,13,20,17,24,0,4,15,14,7,22,17,16,0,11,16,16,12,13,17,24,0,9,17,30,19,10,10,20,0,10,32,30,35,26,9,8,0,6,27,47,55,42,16,8,0,8,18,55,65,55,20,1,0,6,22,49,56,40,14,1,0,6,17,23,27,17,7,5,0,2,14,20,12,10,7,5,0,0,1,0,1,0,0,0,0
255,2025-10-30 19:16:48.883,96,66,0,0,1,1,3,5,5,1,0,6,19,8,14,21,17,24,0,4,15,15,7,23,18,16,0,12,16,16,12,13,18,24,0,10,18,31,19,11,10,20,0,11,33,31,36,27,10,9,0,7,29,48,56,43,16,9,0,9,19,57,66,55,21,1,0,6,23,50,57,41,15,1,0,6,18,24,29,18,7,5,0,2,14,21,13,11,8,5,0,0,1,0,1,0,0,0,0
256,2025-10-30 19:16:48.893,96,68,0,0,1,1,4,6,7,1,0,7,20,9,15,21,17,25,1,5,16,16,8,23,18,17,1,14,16,18,13,14,19,26,0,12,18,33,21,13,11,21,0,12,35,34,38,29,12,9,0,9,32,51,58,45,18,10,0,11,22,61,68,57,22,1,0,7,25,52,61,43,17,1,0,7,20,27,32,20,8,6,0,2,15,23,14,13,9,5,0,0,1,0,1,0,0,0,0
257,2025-10-30 19:16:48.904,96,69,0,0,1,1,4,7,8,1,0,8,20,9,16,21,18,25,1,6,16,17,9,24,18,17,1,14,17,18,14,15,20,26,0,13,19,34,22,14,12,21,0,13,36,35,39,30,13,10,0,10,33,53,59,46,19,11,0,12,23,63,69,58,23,1,0,7,26,54,63,44,18,1,0,7,21,29,34,21,9,6,0,2,15,24,14,14,10,5,0,1,1,0,1,0,0,0,0
258,2025-10-30 19:16:48.915,96,71,0,0,2,1,5,8,9,1,0,9,21,9,17,22,20,26,1,8,17,18,11,24,19,18,1,15,19,19,16,16,22,28,0,14,19,36,24,16,13,22,0,15,38,38,41,31,14,11,0,12,36,55,61,48,21,13,0,14,27,66,71,59,24,2,0,8,29,57,66,45,19,1,0,8,22,31,36,22,9,6,0,2,16,25,14,15,11,5,0,1,1,0,1,0,0,0,0
259,2025-10-30 19:16:48.924,96,72,0,1,2,1,5,9,10,1,0,10,21,9,18,22,20,26,1,9,17,19,12,25,19,18,1,16,19,19,16,16,22,28,0,14,20,37,25,16,13,22,0,16,39,39,42,31,15,11,0,13,37,56,62,49,22,13,0,15,28,67,72,60,25,3,0,8,31,58,67,47,21,1,0,9,23,34,39,24,10,8,0,3,18,27,15,16,13,5,0,1,1,0,1,0,0,0,0
260,2025-10-30 19:16:48.935,96,73,0,1,3,1,6,11,10,1,0,11,22,9,20,23,21,27,1,10,17,20,13,26,20,18,1,17,20,20,17,17,23,29,0,15,20,38,26,17,14,23,0,17,40,40,43,32,15,12,0,14,38,57,63,50,23,14,0,15,29,69,73,61,26,3,0,9,32,59,68,48,22,1,0,9,24,35,41,25,11,8,0,3,19,28,16,17,14,5,0,1,1,0,1,0,0,0,0
261,2025-10-30 19:16:48.946,96,75,0,1,3,1,7,12,11,1,0,11,23,10,21,24,22,27,1,11,17,20,14,27,20,18,1,18,21,20,18,18,23,29,0,16,21,40,27,19,15,24,0,19,42,42,45,34,17,13,0,16,40,59,65,52,25,14,0,16,32,71,75,63,28,4,0,10,34,61,70,50,24,1,0,10,25,38,43,27,13,9,0,4,19,30,17,19,16,6,0,1,1,0,1,0,0,0,0
262,2025-10-30 19:16:48.956,96,76,0,1,3,1,7,13,11,1,0,12,23,10,22,25,22,27,1,11,18,21,14,28,20,18,1,18,21,20,18,18,24,29,0,17,21,41,28,20,15,24,0,20,43,43,46,35,17,13,0,17,41,60,66,53,26,15,0,17,34,72,76,64,29,5,0,11,35,62,71,51,24,1,0,10,26,40,44,28,13,9,0,4,19,30,18,20,17,6,0,1,1,0,1,0,0,0,0
263,2025-10-30 19:16:48.976,96,78,0,1,4,1,9,15,12,1,0,13,24,11,23,26,23,29,1,12,18,21,15,29,21,19,1,19,21,21,20,19,25,29,0,18,23,43,30,22,16,26,0,22,45,45,48,37,18,15,0,19,44,62,68,55,27,16,0,18,37,74,78,66,31,7,0,13,37,65,74,53,25,1,0,10,28,43,46,30,15,11,0,4,19,30,18,21,19,8,0,1,1,1,1,0,0,0,0
264,2025-10-30 19:16:48.987,96,79,0,1,5,2,10,16,13,1,0,14,25,11,23,26,23,30,1,13,19,22,15,29,21,19,1,19,21,22,20,20,25,30,0,19,24,44,31,23,17,27,0,23,46,47,49,38,18,16,0,20,45,64,70,56,28,17,0,19,39,75,79,67,32,7,0,14,39,66,76,54,25,1,0,10,29,44,47,31,16,11,0,4,20,30,19,21,20,8,0,1,1,1,1,0,0,0,0
265,2025-10-30 19:16:48.997,96,81,0,1,5,3,12,17,15,2,0,15,25,11,25,26,24,32,1,14,21,23,15,30,22,20,1,21,22,23,22,21,26,30,0,20,26,46,33,25,18,28,0,25,48,50,52,40,19,18,0,22,48,66,72,58,29,19,0,21,42,77,81,69,34,9,0,16,41,68,78,57,26,1,0,11,31,46,50,33,17,11,0,4,20,31,21,22,22,9,0,1,1,1,1,0,0,0,0
266,2025-10-30 19:16:49.009,96,82,0,1,6,4,12,17,15,2,0,16,26,12,26,26,24,33,1,14,21,23,16,30,22,20,1,21,23,23,22,22,27,30,0,21,27,47,34,27,19,29,0,26,49,51,53,41,20,19,0,23,49,67,73,59,30,19,0,22,43,78,82,70,35,9,0,17,42,69,79,58,27,1,0,11,32,47,51,34,18,11,0,4,20,32,22,23,23,9,0,1,1,1,1,0,0,0,0
267,2025-10-30 19:16:49.018,96,83,0,1,6,5,14,18,17,2,0,17,27,13,28,27,25,34,1,15,23,24,17,31,22,22,1,22,24,24,24,23,28,31,0,22,28,48,36,29,21,30,0,28,50,53,56,43,22,21,0,25,52,68,74,60,30,20,0,23,45,79,83,71,36,10,0,18,43,70,80,59,28,2,0,12,33,48,53,35,19,11,0,5,21,33,23,24,24,9,0,1,2,1,1,0,0,0,0
268,2025-10-30 19:16:49.029,96,85,0,1,7,6,14,19,18,2,0,18,28,13,28,27,25,34,2,16,23,24,18,32,23,23,1,22,25,25,25,23,29,31,0,23,29,49,37,30,22,30,0,29,51,55,57,44,22,21,0,26,53,70,76,62,31,21,0,24,48,81,85,72,38,11,0,20,45,74,82,61,29,3,0,12,35,50,56,37,20,12,0,6,23,35,25,26,25,10,0,1,2,1,1,0,0,0,0
269,2025-10-30 19:16:49.039,96,86,0,1,7,7,15,19,19,3,0,19,29,14,29,28,26,34,2,17,24,25,19,33,23,24,1,23,26,26,26,23,30,32,0,23,29,50,39,31,22,31,0,30,52,56,58,45,23,22,0,27,55,72,76,63,32,21,0,25,49,82,86,73,39,11,0,21,47,76,83,62,30,3,0,13,36,52,57,38,21,12,0,6,24,36,26,27,26,10,0,1,2,1,1,0,0,0,0
270,2025-10-30 19:16:49.050,96,88,0,1,8,9,16,20,20,4,0,20,31,14,29,29,26,34,2,18,26,26,21,34,24,24,1,25,28,28,29,25,31,32,0,25,31,52,42,33,24,32,0,32,54,58,60,47,24,23,0,29,59,74,78,65,33,22,0,27,51,84,88,75,41,13,0,23,50,79,85,64,31,3,0,13,38,55,60,40,23,13,0,7,26,38,28,29,28,10,0,1,3,1,1,0,0,0,0
271,2025-10-30 19:16:49.061,96,89,0,1,8,11,16,21,20,5,0,21,31,15,29,29,26,35,2,19,27,27,21,34,24,24,1,26,29,29,30,25,32,33,0,26,32,53,43,34,24,33,0,33,55,59,61,48,25,23,0,30,60,76,79,66,34,22,0,28,53,85,89,76,42,14,0,24,51,80,86,65,31,4,0,14,39,57,62,41,24,14,0,7,27,39,29,30,29,10,0,1,3,1,1,0,0,0,0
272,2025-10-30 19:16:49.071,96,91,0,2,8,13,18,23,21,6,0,23,31,16,31,29,27,36,2,21,28,29,23,36,25,25,1,28,30,30,32,26,32,34,0,28,33,55,46,36,26,34,0,35,57,62,65,50,26,25,0,32,63,78,81,68,36,24,0,30,55,87,91,77,44,16,0,26,53,82,89,67,33,5,0,16,41,60,66,45,26,15,0,8,28,40,30,31,29,11,0,1,4,1,1,0,1,0,0
273,2025-10-30 19:16:49.092,96,92,0,3,8,14,19,24,21,6,0,24,32,17,31,29,28,37,2,22,28,30,24,36,26,25,1,29,30,31,33,27,33,34,0,29,34,56,48,37,26,34,0,36,58,63,66,51,27,25,0,33,64,79,82,69,37,25,0,31,57,88,92,78,45,17,0,27,54,84,90,68,34,6,0,16,42,61,67,46,27,15,0,8,29,42,32,32,30,11,0,1,5,1,1,0,1,0,0
274,2025-10-30 19:16:49.100,96,93,0,4,9,16,20,25,23,7,0,25,33,18,32,30,30,37,2,23,29,31,24,37,27,25,1,30,31,31,34,28,34,35,0,30,35,57,49,38,27,35,0,37,59,64,68,52,28,26,0,34,66,80,83,70,38,25,0,32,59,88,93,79,45,18,0,28,55,85,91,69,35,6,0,17,43,62,68,47,27,16,0,8,29,43,33,32,30,12,0,1,5,1,1,0,1,0,0
275,2025-10-30 19:16:49.113,96,94,0,5,9,16,21,26,23,7,0,26,34,19,33,31,30,37,3,25,30,33,25,38,27,26,1,31,33,32,36,29,35,35,0,32,37,59,52,40,29,35,0,39,61,66,71,54,30,27,0,36,70,82,85,71,40,26,0,34,63,90,94,81,46,20,0,30,58,87,93,71,37,7,0,18,45,65,71,49,29,17,0,9,30,44,34,34,32,12,0,1,6,1,1,1,1,0,0
276,2025-10-30 19:16:49.122,96,95,0,5,10,17,22,27,24,7,0,26,34,20,33,31,31,37,4,26,31,34,25,39,28,27,1,31,34,32,37,30,35,35,0,33,38,60,53,41,29,36,0,40,62,67,72,55,31,27,0,37,72,84,86,72,41,26,0,34,65,91,95,82,47,21,0,31,60,88,94,72,38,7,0,19,46,67,72,51,30,17,0,10,31,45,35,35,32,12,0,1,6,1,1,1,1,0,0
277,2025-10-30 19:16:49.134,96,97,0,6,10,18,24,28,24,7,0,27,35,21,35,33,32,37,5,27,31,36,26,40,28,29,1,32,36,34,39,32,36,36,0,34,40,62,55,43,30,37,0,42,64,70,74,57,33,28,0,39,76,87,88,74,42,27,0,36,68,93,97,84,48,22,0,33,62,90,97,75,39,8,0,21,48,71,74,53,32,18,0,12,32,46,38,37,33,13,0,1,6,2,1,1,1,0,0
278,2025-10-30 19:16:49.144,96,98,0,6,11,19,24,28,25,7,0,27,35,22,35,34,33,37,5,28,32,37,27,41,28,30,1,32,37,35,40,33,37,37,0,35,41,63,56,44,30,38,0,43,65,72,75,58,34,29,0,40,77,89,89,75,43,27,0,37,69,94,98,85,49,23,0,34,63,91,98,76,39,8,0,22,50,73,75,55,33,19,0,13,33,47,39,38,33,13,0,1,6,2,2,1,1,0,0
279,2025-10-30 19:16:49.154,96,99,0,7,12,21,25,29,27,8,0,28,36,24,37,36,34,38,5,29,33,39,28,41,29,31,1,33,38,37,42,35,38,38,1,36,43,65,58,46,31,38,0,45,68,73,76,59,35,29,0,41,78,90,90,76,44,27,0,37,70,95,99,86,50,24,0,36,64,92,99,77,40,8,0,22,51,75,76,56,34,19,0,14,34,48,40,39,34,13,0,1,6,2,3,1,1,0,0
280,2025-10-30 19:16:49.163,96,101,0,7,12,22,25,30,28,8,0,28,36,25,38,37,34,39,5,30,34,39,28,41,29,32,1,33,39,38,42,36,38,38,1,37,44,66,59,46,32,39,0,46,70,76,78,61,36,30,0,43,81,92,92,77,46,27,0,39,72,97,100,86,51,25,0,38,66,94,101,79,40,9,0,23,54,79,78,58,35,20,0,15,36,50,42,41,34,14,0,1,7,3,3,1,1,0,0
281,2025-10-30 19:16:49.175,96,102,0,7,13,23,25,30,29,9,0,29,37,26,38,38,34,39,5,31,34,40,28,42,30,32,1,34,39,39,43,36,38,39,1,37,45,67,60,47,32,40,0,47,71,77,79,62,37,30,0,44,82,93,93,78,46,28,0,40,73,98,100,87,52,25,0,40,67,95,102,80,40,9,0,24,55,80,79,59,36,20,0,15,37,51,43,42,34,14,0,1,7,4,4,1,1,0,0
282,2025-10-30 19:16:49.185,96,104,0,8,15,24,26,31,30,10,0,30,38,27,40,39,35,40,5,32,34,41,29,42,31,32,3,35,41,42,45,36,39,39,1,38,47,69,62,47,32,41,0,48,73,79,81,64,38,31,0,45,84,95,95,79,46,28,0,42,76,100,102,87,52,26,0,42,69,97,104,82,40,9,0,25,57,82,81,61,37,20,0,16,39,53,46,44,35,15,0,1,8,4,4,1,1,0,0
283,2025-10-30 19:16:49.196,96,105,0,8,16,24,27,32,31,10,0,30,38,28,40,40,36,40,5,33,35,41,30,42,32,33,4,35,41,43,46,36,39,39,1,39,48,70,63,48,33,42,0,48,74,80,82,65,38,31,0,46,85,96,96,80,46,29,0,43,77,101,103,87,53,26,0,43,70,98,105,83,40,10,0,25,58,83,82,62,37,20,0,16,39,54,47,45,35,16,0,1,8,5,5,1,1,0,0
284,2025-10-30 19:16:49.216,96,106,0,8,16,25,29,33,32,12,1,31,39,29,41,42,38,41,6,33,35,43,31,43,33,34,5,36,42,45,47,36,40,40,2,40,50,72,65,48,34,43,0,49,76,82,84,66,38,32,0,46,86,97,97,80,47,29,0,44,78,102,104,88,54,27,0,44,72,99,106,84,41,11,0,25,59,84,83,63,38,21,0,16,40,55,49,46,36,17,0,1,9,5,5,2,1,0,0
285,2025-10-30 19:16:49.227,96,106,0,8,17,26,29,33,33,12,1,31,39,30,41,43,38,41,6,34,36,44,31,44,33,34,6,36,42,46,47,37,40,41,2,40,51,73,65,49,34,44,0,49,77,83,84,67,39,32,0,47,88,99,98,80,49,30,0,45,80,103,106,89,56,28,0,46,74,101,106,86,42,13,0,25,61,86,85,65,40,21,0,16,40,57,51,48,37,18,0,1,9,6,5,2,1,0,0
286,2025-10-30 19:16:49.238,96,107,0,8,17,26,29,34,33,13,1,31,39,31,42,43,39,42,6,34,36,44,32,44,34,35,6,36,43,47,47,37,41,41,3,40,51,74,66,49,34,45,0,50,78,83,85,67,39,33,0,47,89,100,98,80,49,31,0,46,81,104,106,89,57,28,0,47,75,102,107,87,43,14,0,26,62,87,87,66,40,21,1,16,41,58,52,49,38,19,0,1,9,6,5,2,1,0,0
287,2025-10-30 19:16:49.247,96,108,0,8,17,27,29,34,33,13,1,32,40,32,42,44,39,42,6,34,37,45,32,45,34,35,6,37,43,49,48,38,41,42,3,41,52,75,67,50,35,45,0,50,79,84,85,68,40,33,0,48,90,101,99,80,50,32,0,47,82,106,108,90,59,29,0,49,77,104,108,88,43,14,0,28,64,89,90,68,41,22,1,16,42,59,54,51,38,19,0,1,9,6,5,2,1,0,0
288,2025-10-30 19:16:49.259,96,109,0,8,17,27,30,34,33,13,1,32,40,32,43,45,39,42,6,34,37,45,33,45,34,36,7,37,43,49,49,38,41,42,3,41,52,76,67,51,35,46,0,51,80,85,86,68,40,33,0,48,90,101,100,81,50,32,0,48,83,106,109,90,59,29,0,49,78,105,109,88,43,14,0,28,65,90,91,69,41,23,1,16,42,60,55,51,39,20,0,1,10,6,5,2,1,0,0
289,2025-10-30 19:16:49.270,96,109,0,9,17,28,31,35,33,13,1,32,41,33,44,46,40,42,6,35,37,46,33,47,34,36,7,38,44,49,50,39,42,42,3,42,54,77,68,52,36,47,0,51,81,86,87,69,40,33,0,49,91,102,100,81,50,32,0,48,84,107,109,91,60,29,0,50,79,106,109,89,44,14,0,29,66,91,92,69,41,24,1,16,43,61,56,52,39,20,0,1,10,7,5,3,1,0,0
290,2025-10-30 19:16:49.279,96,110,0,9,18,28,31,36,33,14,1,33,41,34,44,46,40,42,6,35,37,46,34,47,34,37,7,38,44,49,50,40,42,42,3,43,54,78,69,53,36,47,0,51,82,86,87,70,41,34,0,50,92,103,101,82,52,33,0,49,85,108,110,92,61,29,0,51,81,107,110,91,46,14,0,29,68,93,94,71,43,25,1,17,43,63,58,54,39,21,0,2,11,7,5,3,1,0,0
291,2025-10-30 19:16:49.290,96,111,0,9,18,28,32,37,34,14,1,33,41,34,44,47,41,43,7,35,37,47,35,48,34,38,7,39,44,49,50,40,43,42,4,43,55,78,70,53,36,48,0,52,82,87,88,71,41,35,0,50,93,103,101,83,52,34,0,50,85,109,110,93,62,30,0,51,82,107,111,92,47,15,0,29,69,94,95,72,44,26,1,17,44,64,59,55,40,22,0,2,11,7,5,3,1,0,0
292,2025-10-30 19:16:49.300,96,112,0,9,18,29,33,39,34,14,1,34,42,35,45,49,42,43,7,36,37,48,36,49,35,39,7,40,44,49,51,41,44,43,4,44,56,79,71,54,37,48,0,53,84,88,88,71,42,35,0,51,94,104,102,84,53,35,0,52,86,109,111,94,64,31,0,52,84,107,112,93,49,15,0,30,71,96,97,74,46,27,1,18,44,66,61,57,41,23,0,2,12,8,6,3,1,0,0
293,2025-10-30 19:16:49.311,96,113,0,10,18,29,33,39,35,14,1,34,43,35,45,49,43,43,8,36,37,48,37,50,35,39,7,40,44,49,51,41,44,43,5,45,56,79,72,54,37,48,1,53,84,89,89,72,42,35,0,52,94,104,102,84,54,35,0,53,87,110,111,94,65,32,0,52,85,107,113,93,50,15,0,31,72,96,98,75,47,28,1,18,45,66,62,57,42,24,1,2,12,8,6,3,1,0,0
294,2025-10-30 19:16:49.320,96,113,0,10,19,29,33,41,36,14,1,35,43,36,46,50,43,44,8,36,37,49,38,50,36,40,7,40,45,50,52,42,45,44,5,45,57,80,73,55,37,49,1,54,85,89,89,72,43,36,0,52,95,105,102,85,54,35,0,54,87,110,112,95,65,32,0,52,86,107,113,94,51,15,0,31,72,97,98,76,47,28,1,19,46,67,63,58,42,25,1,2,12,9,6,3,1,0,0
295,2025-10-30 19:16:49.332,96,114,0,10,19,30,34,41,37,15,1,35,44,36,47,51,44,44,8,36,37,49,39,50,36,40,7,41,45,50,52,43,45,44,6,46,58,80,73,56,37,50,1,54,86,90,89,73,43,36,0,54,96,106,103,86,55,37,0,55,89,110,112,96,66,33,0,53,88,107,114,96,51,16,0,32,73,98,99,78,49,29,1,20,48,67,64,59,43,26,1,2,12,9,7,3,1,0,0
296,2025-10-30 19:16:49.354,96,115,0,11,19,30,35,42,38,15,1,35,44,36,47,51,44,45,8,37,37,49,40,51,36,41,7,41,46,50,53,43,46,44,6,46,58,80,74,56,37,50,1,55,87,90,90,74,43,36,0,54,97,106,104,87,56,37,0,55,89,110,113,96,67,33,0,54,89,108,115,97,52,16,0,32,74,98,100,79,49,30,1,20,49,68,65,60,44,27,1,2,12,9,7,3,1,0,0
297,2025-10-30 19:16:49.364,96,117,0,11,20,31,36,43,40,15,1,36,45,37,49,53,45,46,8,37,38,50,42,52,36,41,7,41,47,52,54,44,47,45,6,46,59,81,74,58,37,52,1,55,88,91,91,75,44,37,0,55,98,107,105,88,56,39,0,56,90,111,114,98,68,34,0,55,91,109,117,99,54,17,0,32,76,99,102,81,51,31,1,22,52,70,67,61,45,28,1,2,12,10,7,4,1,0,0
298,2025-10-30 19:16:49.374,96,118,0,12,20,32,36,44,40,15,1,37,46,38,50,54,46,47,9,37,38,51,43,52,36,41,7,42,47,52,54,45,47,45,6,47,59,82,75,59,37,52,1,56,88,92,92,75,45,37,0,56,99,108,105,89,57,39,0,56,90,112,115,98,68,34,0,56,91,110,118,100,55,18,0,33,77,100,103,82,52,32,1,22,53,71,68,62,46,28,1,2,13,11,7,5,1,0,0
299,2025-10-30 19:16:49.385,96,119,0,12,21,33,37,45,41,15,1,37,47,39,50,56,46,47,9,38,38,51,44,53,36,41,7,42,47,53,54,46,48,45,7,47,59,82,75,59,38,52,1,56,88,92,92,76,45,37,0,56,99,109,105,89,57,39,0,56,90,113,116,99,69,34,0,56,92,110,119,101,56,19,0,33,78,101,104,84,53,32,1,23,55,72,69,63,46,28,1,2,13,11,8,6,1,0,0
300,2025-10-30 19:16:49.395,96,119,0,13,21,33,37,45,42,15,1,37,47,40,50,56,46,47,10,38,38,52,44,54,37,41,8,42,47,53,55,46,48,45,7,47,59,83,75,60,38,53,1,56,89,93,93,76,46,38,0,56,100,110,106,89,58,39,0,56,91,114,116,99,70,35,0,57,92,111,119,101,57,20,0,34,79,102,105,86,54,32,2,23,57,73,71,65,47,28,1,2,14,12,8,7,1,0,0
301,2025-10-30 19:16:49.407,96,119,0,13,22,34,37,45,42,15,1,38,47,40,50,56,46,47,10,38,38,52,44,54,38,41,8,42,47,53,55,46,49,45,7,47,59,83,75,60,39,53,1,56,89,93,93,77,46,38,0,56,100,110,106,89,58,39,0,56,91,114,116,99,70,35,0,57,93,111,119,101,57,20,0,34,79,103,106,87,54,33,2,23,58,74,72,66,47,28,1,2,14,12,8,7,1,0,0
302,2025-10-30 19:16:49.418,96,120,0,13,22,34,38,45,42,15,1,38,47,40,50,56,46,47,10,38,39,52,45,54,38,41,8,42,47,54,56,46,49,45,7,47,59,83,75,60,39,53,1,56,90,94,93,77,46,38,0,57,101,110,106,89,58,39,0,56,92,115,117,99,70,35,0,57,94,112,120,101,57,20,0,35,80,103,106,88,54,33,2,23,59,74,72,66,47,28,1,2,14,13,9,7,1,0,0
303,2025-10-30 19:16:49.428,96,120,0,14,22,35,39,46,43,15,1,38,48,40,51,56,47,47,10,38,39,52,45,54,38,42,8,42,48,54,56,46,50,45,7,47,59,84,75,60,39,53,1,56,90,94,93,77,46,38,0,57,101,111,106,89,58,39,0,56,92,115,117,99,70,35,0,57,94,112,120,101,57,20,0,36,81,104,106,88,54,33,2,24,61,75,72,66,47,28,1,2,15,13,9,8,1,0,0
304,2025-10-30 19:16:49.440,96,121,0,14,23,35,40,47,43,15,1,38,48,41,51,56,47,47,10,38,40,52,45,54,38,42,8,42,48,54,56,46,50,45,7,47,59,84,75,60,39,53,1,57,91,95,93,77,46,38,0,58,102,111,107,89,58,39,0,57,93,115,117,99,70,35,0,57,95,112,121,101,58,20,0,37,81,105,107,88,54,33,3,24,61,75,73,66,48,28,1,2,15,13,9,8,1,0,0
305,2025-10-30 19:16:49.449,96,121,0,15,23,36,42,49,44,16,1,38,49,41,51,57,48,48,10,38,40,53,45,55,39,43,9,43,48,54,56,47,51,45,7,47,60,84,75,61,40,54,1,57,92,95,94,77,46,38,0,58,102,111,107,90,58,39,1,57,94,116,118,99,70,36,0,58,96,113,121,103,59,20,0,38,83,107,108,89,55,34,3,25,61,77,73,68,49,28,1,2,15,14,10,10,1,0,0
306,2025-10-30 19:16:49.458,96,122,0,15,23,36,42,50,44,17,1,38,49,42,52,58,49,49,10,38,40,53,45,56,39,43,9,43,48,54,56,47,52,45,7,47,60,84,76,61,40,54,1,57,92,95,94,78,46,38,0,58,103,112,108,90,59,39,1,57,94,116,119,100,71,36,0,58,97,113,122,104,59,20,0,38,84,108,109,90,56,34,3,25,62,77,74,69,49,28,1,2,16,14,10,11,1,0,0
